timestamp,asset,amount,amount_usd,user,id
2026-04-16 00:18:35+00:00,USDT,72307.43728,72322.78597971142,0x1601843c5e9bc251a3272907010afa41fa18347e,24888754:125:0x92a992ed7bdca6b15a602f5a45a13b5fd7bc824ea0ed11b88a5afe7b9b4638cf:487:487
2026-04-16 00:19:47+00:00,USDT,90910.196764,90929.49427146708,0x1601843c5e9bc251a3272907010afa41fa18347e,24888760:160:0x4a1b56b7ba0af976b99cbf8af822937c937450a70320af6a52e4eb9958f560f9:582:582
2026-04-16 00:20:11+00:00,USDC,2265.802972,2265.650188905598,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24888762:377:0x1ebcea8827eacda9191e7776fdd5cc74d108b24c3fbf92fe479eb63bafc45cad:732:732
2026-04-16 00:20:11+00:00,USDT,1.868478,1.86887462182506,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888762:401:0x3fc079fb991ff2675e04e59bc6a2b300ea18c6fa92dc74aaa0ed3f6851caf07e:772:772
2026-04-16 00:20:47+00:00,USDT,82843.077549,82860.66264907132,0x1601843c5e9bc251a3272907010afa41fa18347e,24888765:177:0xfe926749c44c7015820b87481e0db2eb8b15bc0d26fff2cff4c086d988599c08:658:658
2026-04-16 00:21:35+00:00,WETH,0.1559630186568699,368.160063320661,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24888769:13:0x1ad59f5f548b31b09effa39f2a3ff5de0e23008a94587dc3baa4e2e415b2d107:86:86
2026-04-16 00:21:47+00:00,USDT,64273.106944,64286.750196411005,0x1601843c5e9bc251a3272907010afa41fa18347e,24888770:201:0x79eda94674a94eb3e769bf55e7a2146fbfd9722293ac93ae6661adc91a56c18d:546:546
2026-04-16 00:23:11+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24888777:219:0x2954151a9160be0cca279c6b9f131f11b511a46c238d8a0dfad8485194f30a7a:1677:1677
2026-04-16 00:24:23+00:00,USDT,103440.131993,103462.08922981816,0x1601843c5e9bc251a3272907010afa41fa18347e,24888783:60:0xbd0ab3946b681a7e4fb210868d6a3445c5ddee6ec62094f8029cf30c33634790:236:236
2026-04-16 00:25:11+00:00,USDT,1.87735,1.8777485050845,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888787:260:0x669db3e23be9f12c41c940b3585c930a0d172a37c77b5fdba8794af7b5352cf0:483:483
2026-04-16 00:25:35+00:00,USDT,91044.227978,91063.55393627287,0x1601843c5e9bc251a3272907010afa41fa18347e,24888789:61:0xe64c0aa4d71729204fb5b94a2f128278b4ac8671ef130a13023751e0e68397f2:272:272
2026-04-16 00:26:23+00:00,WETH,985.6406663966004,2326663.9314691587,0x5abcbbdbf617a21f7667e8cfd17fa16475d20db8,24888792:171:0xdab0d6d73b8e7c26523f83dd15683322242a971e7b89a173fe298767aff0bbc3:438:438
2026-04-16 00:27:35+00:00,USDT,3058.358209,3059.0074066970246,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24888798:23:0x57319a3dde1e4eee0887ad25fb26f486081a3ece51f845205733613f9d507d91:93:93
2026-04-16 00:28:35+00:00,USDT,77538.147376,77554.6063985435,0x1601843c5e9bc251a3272907010afa41fa18347e,24888803:118:0x11b3f6b3112d87e314f4189df1bb198a24ef8f8e88340939d8ff8abf0434c812:484:484
2026-04-16 00:29:35+00:00,USDT,194444.444376,194485.7190982077,0x1601843c5e9bc251a3272907010afa41fa18347e,24888808:147:0x960bfca77e57aeed23b019310fe9ccefddec19a9c4a6966091ab2a1c749e5d59:2379:2379
2026-04-16 00:29:59+00:00,USDC,54124.922037,54121.272393507046,0xd2011d314acaa68e5401e7f5aec3be6d2c574dcf,24888810:72:0x6b8a76b639b2dc19cc70ce292d46b2d45688a5211d24f59040641037be89cf72:1225:1225
2026-04-16 00:30:11+00:00,USDT,1.884638,1.88503805210826,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888811:316:0xfe20ab101ead6bd1fca6fbb687a4d9bd9d38d137cd828d36d2ea66c66cca7029:733:733
2026-04-16 00:30:59+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888815:180:0x933797af052bcb35ce5fc7bd0b6127fb231636041366b3c206d4aa2c99bef908:506:506
2026-04-16 00:31:23+00:00,PYUSD,0.504696,0.5042786921124001,0x38a564a38be5dfb6ef2ab765da1e4397d03c2d62,24888817:124:0xe9f9b10435520ef80d214046d7e204700c7552e6cd983026ce02332b447fa4bc:629:629
2026-04-16 00:31:59+00:00,RLUSD,2947.0000000000005,2947.0000000000005,0x38a564a38be5dfb6ef2ab765da1e4397d03c2d62,24888820:154:0x0d7bf29c58212ab67e205606ef95f96044abe55b27cf01fbf5197f62d3d06b38:630:630
2026-04-16 00:31:59+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888820:198:0xa6ee3273ca8da2d3e25f0f5713fd3b1572cef00667dd074f62f087aa0efd12f2:717:717
2026-04-16 00:33:11+00:00,USDT,108703.803408,108726.87796434942,0x1601843c5e9bc251a3272907010afa41fa18347e,24888826:333:0xd514ca43fcb0d0c1837dd3c3f48f595fe760b5d0d64c81424a178053be4ba877:1611:1611
2026-04-16 00:34:59+00:00,USDT,154043.647742,154076.3465871062,0x1601843c5e9bc251a3272907010afa41fa18347e,24888835:198:0xbab4748c30a4b35fd685104e41cf7f27393c78215875c27d722b7866b9298376:728:728
2026-04-16 00:35:11+00:00,USDT,1.892939,1.89334081416153,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888836:188:0x7b22082bdd3e80ece17b6c6f948ae34a36ca5500f22cc054283b1b82c336a318:678:678
2026-04-16 00:36:11+00:00,USDT,37325.192852,37333.11587068669,0xec56815c2963447930775e69cdadc94606281b17,24888840:170:0x9d067756147037bdf3880b85d8a9cd1b70dc87d5e4358450003da717177ce6a9:308:308
2026-04-16 00:36:59+00:00,USDT,138888.88884,138918.37078443408,0x1601843c5e9bc251a3272907010afa41fa18347e,24888844:297:0xbef8f761d893878781be4ec89f82681efcc62eb066295ae38291ecfc07397196:702:702
2026-04-16 00:37:35+00:00,USDT,644908.27019,645045.1648685132,0x27998440ec85f0df11ded26e6ab27c8d2a9d8cb2,24888847:123:0xe2b794f710e365ec1d6997b9f3b779d1743495df57ac41a5419d464a68deb7c4:416:416
2026-04-16 00:38:11+00:00,USDT,86483.900743,86502.25868061073,0x1601843c5e9bc251a3272907010afa41fa18347e,24888850:118:0xa6e099447e02ea004de09b2e16aa00fd98b3f0e91cb8d373d74f64aa1e9e3492:326:326
2026-04-16 00:39:23+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888856:146:0xa60179be36de585e29f46c7710ac2d9a260ef2e320eed7e692ebd2ad48eccffc:543:543
2026-04-16 00:39:47+00:00,USDC,499.9995,499.965785033715,0x5e7ba4eb86d346b724d233efaf9e9a57c77b9ecc,24888858:139:0x8a9e66bb37a48dbbbbe98009cace26e180c9da2af11cfb1e31989c9de642f271:465:465
2026-04-16 00:39:59+00:00,USDC,501.0,500.96621757,0x387b470c6108e71789090bd58ba9463064c82033,24888859:139:0x61c65374c7d4081328864106d75b056779ebfbbb0efb6d4a8ca7a0a7fdba4b54:312:312
2026-04-16 00:40:11+00:00,USDT,1.900925,1.90132850934975,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888860:181:0x4549f867af80cbbbfdfcf59e1af5caf98f5ad974bf1c662c58374b2985c5b760:745:745
2026-04-16 00:40:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888862:175:0x7ee9215daa87b4d721eefa1e638e323cd164ed912b0a74f53962659a8fc67a67:714:714
2026-04-16 00:41:11+00:00,USDC,501.0,500.96621757,0x387b470c6108e71789090bd58ba9463064c82033,24888865:129:0x1adda5478ca320a63f67ac004223422630e9e7ec738060bcf9e7bdb0e08888c3:300:300
2026-04-16 00:41:23+00:00,WETH,0.7819044728242451,1845.73242237,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24888866:3:0x3f9603064daacbb76ac869b6f4263f89ddf3610b81434eef3c7c398bd2af743c:83:83
2026-04-16 00:41:35+00:00,USDT,350.0,350.0742945,0x1689b4ed037e87753723a17b4cf4522ccfa7783b,24888867:113:0x4740f9e8d11695de2bd59e8230e8e47080bdc358acb2e7ae8e5de8f37f6897e8:259:259
2026-04-16 00:41:47+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24888868:224:0x3eb233acaddf04f6b63a265a061a09ffa5957c089a271e457f7720855a279884:761:761
2026-04-16 00:41:59+00:00,WETH,108.32562484566068,255709.13698567275,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24888869:3:0xad90bc8505e3451f30a6a61edd4e79358a63f6712c14d3da9c12da141e13ed52:66:66
2026-04-16 00:42:59+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24888874:241:0x296e1c842bccd821d7acfd23da9d5ba46201efef95e8c0c9f0ed4d0f9f248a70:1551:1551
2026-04-16 00:44:11+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888880:229:0xea9bd4d0ef90b76c37a300a0465a868b1d383658ddf42804373987837be574cd:2695:2695
2026-04-16 00:44:11+00:00,WETH,129.67916291162416,306115.4448026635,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24888880:5:0x071e1aae0d2636d158c56c23231fba185a7124b0ed8ac50264bff5f432a97bdc:108:108
2026-04-16 00:44:23+00:00,USDC,1001.0,1000.93250257,0x387b470c6108e71789090bd58ba9463064c82033,24888881:135:0x2697b9fbf5705cedc511d7e50f10fe9e94639b4b7a2490d1a4139ccffb861ada:1350:1350
2026-04-16 00:45:11+00:00,USDT,1.909133,1.90953825166191,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888885:241:0x21a676b5c4015b6a20e780ae52a907781cbb7d05b48bbe8ebc7f9b9a98c3ece8:2791:2791
2026-04-16 00:45:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888887:117:0x0e33bde258961f35d0b0420116350a15b75142efdd84c0b5ad49bbf9fab44b9d:3348:3348
2026-04-16 00:46:11+00:00,USDT,33408.238567,33415.33013380062,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24888890:163:0xbbe6f38a3da08233e7c677e834b6e45726616caf46812c57fcfee5b197d136e9:280:280
2026-04-16 00:46:47+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888893:265:0xe28324a13bf9c08b6db38f39826207f7943b9a54789a8f0b4f0b22ee5c116130:1635:1635
2026-04-16 00:46:59+00:00,USDC,29.353533,29.35155369126981,0xc6d252fe5624d7656bed08dc7c7e507af390100e,24888894:112:0x2225126dd8ea1948b2c106fb3d9e2a232b67977815a90355ab779812b64b3fa9:489:489
2026-04-16 00:47:35+00:00,USDT,31.482569,31.489251804921636,0xc6d252fe5624d7656bed08dc7c7e507af390100e,24888897:170:0x3d4a2e9df4da94965da4eb8e2c2f01ae027955b5cce8f9362dfd9ef9855f8460:437:437
2026-04-16 00:47:59+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24888899:193:0xadc35e001563e436b28574d9c142fe2b275d4725e8213c1c7423d66deb1ed09a:595:595
2026-04-16 00:48:23+00:00,LINK,0.0056240918319132,0.0520696279414908,0x2b0d7d2cec234b7fa1a46d2d107b56765de699b7,24888901:51:0x3659ea1eb0f7b945fe93b0a02e42280baeb8de89b5c438098184fc113e946f99:218:218
2026-04-16 00:48:47+00:00,RLUSD,22.17303834360493,22.17303834360493,0x50c0baabf7320dfdf8ff975c2a4a6141ece3f9d3,24888903:191:0xeeac87fda47dc962d41920acd9782f8bcbeeb9a448781b34b308e71b1fad92d6:583:583
2026-04-16 00:49:11+00:00,USDT,75403.717384,75419.7233310891,0x1601843c5e9bc251a3272907010afa41fa18347e,24888905:88:0x734aa846b29d64cede5a54ef2f7deef2ed283b5a02ce09361c7f06cad62abedd:1272:1272
2026-04-16 00:50:11+00:00,USDT,1.916783,1.91718987552741,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888910:240:0x2f7999a7fee1ee96fb2f1a89759f84fe14f4fdcc64cc38c08575b26babfcc355:763:763
2026-04-16 00:50:23+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888911:121:0xbff3268c7ef303adf706e24ee48c4068e0b9a331e77f8967b56fca77774789ad:416:416
2026-04-16 00:50:59+00:00,RLUSD,40000.72968130967,40000.72968130967,0x000010036c0190e009a000d0fc3541100a07380a,24888914:46:0x694d650dc211a603ab0479d69cccf45edbff28348faacdde9ce0c707d1419852:212:212
2026-04-16 00:51:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888917:158:0xc739de7a1fcb6421dc8e62cc35d400a5ecbf6888ed6df170810c813cd369d82a:2457:2457
2026-04-16 00:52:47+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888923:67:0x9d400f1e12d4550795be2f33fc729e84c28fba3e82c7231fefed13e0e5135ab7:477:477
2026-04-16 00:52:59+00:00,USDT,5.001657,5.00271870173139,0x27a11f1b573878c53e250415f964e664a6ad5d84,24888924:45:0x838f9ed8db98e4d89895fe96f79ef115e1eb353cd7ed7e25cd4f0eb47208289b:121:121
2026-04-16 00:53:23+00:00,XAUt,0.003137,15.17475126496863,0x27a11f1b573878c53e250415f964e664a6ad5d84,24888926:51:0x62917b7a136abfcd7dff69cc60549834e420294029e28cbccfbf168db146fbb1:94:94
2026-04-16 00:54:11+00:00,USDT,72349.405143,72364.7627512297,0x1601843c5e9bc251a3272907010afa41fa18347e,24888930:288:0xfde46c88d6d30baa477b57f5ce19dfc948c2a00179e05676ed92d5898d84b43a:1622:1622
2026-04-16 00:55:11+00:00,USDT,1.924731,1.92513956264937,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888935:181:0x852aa04db476c36b495134a0c6f3245daf24287205e604d90d3cf822d017a8a8:453:453
2026-04-16 00:55:23+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24888936:209:0x3bd2ccbd73a3d85500605f5d159a9b569f5a85bccfefe7d1301fbc557f2e07d9:2800:2800
2026-04-16 00:56:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888942:122:0x37268559c5ad091d7f3bf9792a668d008f04ac9d78d6629adbf8a37446865644:654:654
2026-04-16 00:58:11+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888950:170:0x32befee1ad3eaf0798d866df2c724e4eefd1fdc27c4c4a3eb9234f9ac63818cf:599:599
2026-04-16 00:59:35+00:00,USDT,111111.111072,111134.69662754724,0x1601843c5e9bc251a3272907010afa41fa18347e,24888957:233:0xb3e1f4f3fc456f20ec45cd5e7c92ce86e5e94de2ce451304efe917effb4a57ac:2814:2814
2026-04-16 01:00:11+00:00,USDT,1.932357,1.9327671814203904,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888960:291:0x5cec5a2aaff46a8f901a2682f5ec81380f3a94aa89dfca9a59131aca5a2f0be9:770:770
2026-04-16 01:00:47+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24888963:259:0x5fbac7dde03d08167418bfd2a9b8bf77ab5982336270d7c860258e04f9c80cf9:586:586
2026-04-16 01:01:11+00:00,USDe,13680.153158192375,13680.153158192375,0xe061b5da03a3d94ad0596e341efc9b1d4480e3c7,24888965:268:0x499dfa7368f2ec57f4aa1a9a0ee188c1335fdc7c5c0785efd15b4386c713a333:671:671
2026-04-16 01:01:35+00:00,rETH,25.0,50000.0,0x0945948eaf74fb2ec9ffeccbdcd2bdcaf2e973f7,24888967:74:0xd433bb84962e7e97d2e23b62b69bc9e99b1903647ea99c0c6106703a00d18804:382:382
2026-04-16 01:02:11+00:00,USDT,299921.55836,299985.2227091931,0x1601843c5e9bc251a3272907010afa41fa18347e,24888970:191:0x81a25a8e98af8753718bf731b04a59fa211b2ffd31d1fbca70a9ad9af3559ae9:615:615
2026-04-16 01:03:23+00:00,USDT,100000.0,100021.227,0x1b00f2c63341bbba8c4ee74c473039a1bcf083bf,24888976:74:0xec17ac7515c1ed05cba42075f605c13dca8d6e8e545123b789d0af5aa385c2d9:213:213
2026-04-16 01:04:11+00:00,USDT,168183.298179,168218.99844770448,0x1601843c5e9bc251a3272907010afa41fa18347e,24888980:289:0xf58dcc4d12fb357217831e83a0cc16c56cf50ddfb4f3f5a3aa957263b5b080fd:737:737
2026-04-16 01:04:35+00:00,USDT,4900000.0,4901040.123,0x1b00f2c63341bbba8c4ee74c473039a1bcf083bf,24888982:99:0x7d1ae91350df83859e757d2911dc2e1183be70b2feb4f2c587ce134935281685:219:219
2026-04-16 01:04:47+00:00,rETH,25.00000000060557,50000.00000121114,0x0945948eaf74fb2ec9ffeccbdcd2bdcaf2e973f7,24888983:59:0x59e19f71580c9ae316cc16beeb5cda03c9b71686e57ef39e5f274e5d6134afef:191:191
2026-04-16 01:05:11+00:00,USDT,1.941567,1.94197913642709,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888985:171:0xa21aa3267b81983860aafc3a63c80a1581e4358393d957d511bd8d3334974ff8:496:496
2026-04-16 01:05:23+00:00,USDT,300.0,300.06368100000003,0x6f9d969d63fd0057eeb5016c62f853d3bdf9402f,24888986:148:0xb44d903afa00383f42b1d4c8ff25b47e13984a8719fb6daa2d15588a16c515ca:743:743
2026-04-16 01:05:35+00:00,USDe,140.0,140.0,0x626c6bf2db6126de495e4c918bedf5d52211c676,24888987:183:0xad1163d154ca062f50612585248656835b74ec821cb73642873916bcf9477885:729:729
2026-04-16 01:06:23+00:00,USDT,200.249153,200.2916598877073,0x6f9d969d63fd0057eeb5016c62f853d3bdf9402f,24888991:142:0xc57f468ad567f93900e0e96305d96dde7f56fbc72fa74c1f0c6ea42eee04594d:834:834
2026-04-16 01:06:59+00:00,USDT,25983.788749,25989.30432783775,0x1601843c5e9bc251a3272907010afa41fa18347e,24888994:200:0xfd8c55e2de1e16b6538bb09c7c19489ae702184c76def0035c040423f6ba7d2d:602:602
2026-04-16 01:07:11+00:00,cbBTC,1.0,103876.38,0x03478d788b0083cf1cf86e4b3b4358c54794ffad,24888995:161:0xb04dc5b8bb3b95d42f4ef84908e6b9e3afc749002b2b009a2c39c992ab572c2d:614:614
2026-04-16 01:07:59+00:00,sUSDe,15000.0,15750.0,0xb4dca8c97228befd0ce6bffd6cb8ad15a78439db,24888999:45:0x8155c5c563fc741b610745b3a849a57bc42d369cf59a0a7e527d6d095ca72362:329:329
2026-04-16 01:08:11+00:00,USDT,105666.666629,105689.09649232532,0x1601843c5e9bc251a3272907010afa41fa18347e,24889000:186:0x2340c3c54bb822e098c274385415b9f4314417395870bd0e9b1c2f9f7ade64a8:755:755
2026-04-16 01:08:47+00:00,USDC,500.334417,500.30067945026167,0x6f9d969d63fd0057eeb5016c62f853d3bdf9402f,24889003:195:0x1bf111d385d626a26b944fa85a2dcebd42ff0e2ffe738026135aa9cbf8c61618:1556:1556
2026-04-16 01:09:35+00:00,USDT,71490.599514,71505.77482355884,0x1601843c5e9bc251a3272907010afa41fa18347e,24889007:300:0x7c137bfa9881602c90423884ee0903404c6961311c23a27f07c25225efd27e24:2050:2050
2026-04-16 01:10:11+00:00,USDT,1.951055,1.95146915044485,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889010:89:0x5b0e2045ae1d8909e31a878ca09451b4a454bfc7eb0325e79cf5d28b8cd26282:395:395
2026-04-16 01:10:23+00:00,USDC,11151.371679,11150.619742007686,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24889011:54:0xe3071af02b3aa681c72f4c6f1881c77f4544f505cfdef4901417b9b8e49d33d1:283:283
2026-04-16 01:11:11+00:00,USDT,121320.579711,121346.33243045524,0x1601843c5e9bc251a3272907010afa41fa18347e,24889015:209:0x9856599cf930c91fe4f2e8dcfff0b566aaaaabcfdeb92c06f5099bba18a9d22b:1714:1714
2026-04-16 01:12:35+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24889022:192:0x3041334445f31b27db42396df74f5c5b32aaf8c73ae04970121cb4782726480c:463:463
2026-04-16 01:13:35+00:00,USDT,82556.413429,82573.93767887857,0x1601843c5e9bc251a3272907010afa41fa18347e,24889027:45:0x9a0b5e0719db8f3ec1b392a5710ddd31630cf9f172441a3907cc42f1699a871a:204:204
2026-04-16 01:13:35+00:00,cbBTC,1.91784283,199218.57058935543,0x8267f70f16d78d58e90dd83b6eb7164e3e9f5fed,24889027:65:0xcef35a607b790e3aed71b639b6bef498c89916ca4675e7d403825a19872f8b7f:232:232
2026-04-16 01:14:35+00:00,USDT,2005569.330974,2005995.053175886,0x1601843c5e9bc251a3272907010afa41fa18347e,24889032:157:0xff7d99ab106f2d11b0107869f5899b1f28a45d4da7d74b1337cbc0c620868286:536:536
